,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
3643,2018-11-24,sabado,Nov,2018,Hombre,via publica,halado,sin empleo de arma,a pie,21.0,"(20.0, 25.0]",1.0,huila
3644,2018-11-24,sabado,Nov,2018,Hombre,via publica,atraco,arma de fuego,a pie,41.0,"(40.0, 45.0]",1.0,huila
3645,2018-11-24,sabado,Nov,2018,Hombre,frente a residencias - via publica,engano,sin empleo de arma,bicicleta,58.0,"(55.0, 60.0]",1.0,huila
3646,2018-11-24,sabado,Nov,2018,Hombre,cancha de futbol,atraco,arma de fuego,vehiculo,40.0,"(35.0, 40.0]",1.0,huila
3647,2018-11-24,sabado,Nov,2018,Hombre,via publica,atraco,sin empleo de arma,vehiculo,56.0,"(55.0, 60.0]",1.0,huila
3648,2018-11-24,sabado,Nov,2018,Mujer,casas de habitacion,llave maestra,llave maestra,a pie,56.0,"(55.0, 60.0]",1.0,huila
3649,2018-11-24,sabado,Nov,2018,Hombre,casas de habitacion,ventosa,objeto contundente,a pie,46.0,"(45.0, 50.0]",1.0,huila
3650,2018-11-24,sabado,Nov,2018,Sin dato,establecimiento de comercio,factor de oportunidad,sin empleo de arma,a pie,0.0,nan,1.0,huila
3651,2018-11-25,domingo,Nov,2018,Mujer,frente a residencias - via publica,factor de oportunidad,objeto contundente,a pie,49.0,"(45.0, 50.0]",1.0,huila
3652,2018-11-25,domingo,Nov,2018,Mujer,otros lugares,cosquilleo,sin empleo de arma,a pie,25.0,"(20.0, 25.0]",1.0,huila
3653,2018-11-25,domingo,Nov,2018,Mujer,via publica,atraco,arma de fuego,a pie,42.0,"(40.0, 45.0]",1.0,huila
3654,2018-11-25,domingo,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,36.0,"(35.0, 40.0]",1.0,huila
3655,2018-11-25,domingo,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,objeto contundente,a pie,64.0,"(60.0, 65.0]",1.0,huila
3656,2018-11-25,domingo,Nov,2018,Hombre,otros lugares,violacion cerraduras,objeto contundente,a pie,46.0,"(45.0, 50.0]",1.0,huila
3657,2018-11-25,domingo,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,23.0,"(20.0, 25.0]",1.0,huila
3658,2018-11-25,domingo,Nov,2018,Mujer,parqueadero,halado,llave maestra,a pie,20.0,"(15.0, 20.0]",1.0,huila
3659,2018-11-25,domingo,Nov,2018,Mujer,sobre anden - via publica,halado,sin empleo de arma,motocicleta,21.0,"(20.0, 25.0]",1.0,huila
3660,2018-11-26,lunes,Nov,2018,Mujer,via publica,atraco,arma blanca,a pie,19.0,"(15.0, 20.0]",1.0,huila
3661,2018-11-26,lunes,Nov,2018,Mujer,frente a edificio - via publica,halado,sin empleo de arma,motocicleta,22.0,"(20.0, 25.0]",1.0,huila
3662,2018-11-26,lunes,Nov,2018,Hombre,otros lugares,factor de oportunidad,sin dato,a pie,35.0,"(30.0, 35.0]",1.0,huila
3663,2018-11-26,lunes,Nov,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,a pie,21.0,"(20.0, 25.0]",1.0,huila
3664,2018-11-26,lunes,Nov,2018,Hombre,otros lugares,factor de oportunidad,sin empleo de arma,a pie,35.0,"(30.0, 35.0]",1.0,huila
3665,2018-11-26,lunes,Nov,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,31.0,"(30.0, 35.0]",1.0,huila
3666,2018-11-26,lunes,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,30.0,"(25.0, 30.0]",1.0,huila
3667,2018-11-27,martes,Nov,2018,Mujer,via publica,atraco,arma de fuego,a pie,29.0,"(25.0, 30.0]",1.0,huila
3668,2018-11-27,martes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,28.0,"(25.0, 30.0]",1.0,huila
3669,2018-11-27,martes,Nov,2018,Mujer,via publica,atraco,arma de fuego,motocicleta,28.0,"(25.0, 30.0]",1.0,huila
3670,2018-11-27,martes,Nov,2018,Mujer,via publica,atraco,arma de fuego,motocicleta,37.0,"(35.0, 40.0]",1.0,huila
3671,2018-11-27,martes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,24.0,"(20.0, 25.0]",1.0,huila
3672,2018-11-27,martes,Nov,2018,Hombre,via publica,atraco,arma blanca,a pie,35.0,"(30.0, 35.0]",1.0,huila
3673,2018-11-27,martes,Nov,2018,Hombre,via publica,atraco,arma blanca,vehiculo,25.0,"(20.0, 25.0]",1.0,huila
3674,2018-11-27,martes,Nov,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,48.0,"(45.0, 50.0]",1.0,huila
3675,2018-11-27,martes,Nov,2018,Hombre,via publica,atraco,arma de fuego,a pie,18.0,"(15.0, 20.0]",1.0,huila
3676,2018-11-28,miercoles,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,28.0,"(25.0, 30.0]",1.0,huila
3677,2018-11-28,miercoles,Nov,2018,Hombre,via publica,atraco,sin empleo de arma,a pie,43.0,"(40.0, 45.0]",1.0,huila
3678,2018-11-28,miercoles,Nov,2018,Hombre,frente restaurante,halado,sin empleo de arma,a pie,24.0,"(20.0, 25.0]",1.0,huila
3679,2018-11-28,miercoles,Nov,2018,Hombre,via publica,atraco,arma blanca,bicicleta,23.0,"(20.0, 25.0]",1.0,huila
3680,2018-11-28,miercoles,Nov,2018,Hombre,via publica,halado,sin empleo de arma,bicicleta,22.0,"(20.0, 25.0]",1.0,huila
3681,2018-11-28,miercoles,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,21.0,"(20.0, 25.0]",1.0,huila
3682,2018-11-28,miercoles,Nov,2018,Hombre,via publica,atraco,arma blanca,motocicleta,53.0,"(50.0, 55.0]",1.0,huila
3683,2018-11-28,miercoles,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,20.0,"(15.0, 20.0]",1.0,huila
3684,2018-11-29,jueves,Nov,2018,Mujer,via publica,factor de oportunidad,sin dato,a pie,47.0,"(45.0, 50.0]",1.0,huila
3685,2018-11-29,jueves,Nov,2018,Mujer,otros lugares,engano,sin empleo de arma,a pie,22.0,"(20.0, 25.0]",1.0,huila
3686,2018-11-29,jueves,Nov,2018,Mujer,via publica,halado,sin empleo de arma,a pie,27.0,"(25.0, 30.0]",1.0,huila
3687,2018-11-29,jueves,Nov,2018,Mujer,via publica,atraco,sin empleo de arma,a pie,29.0,"(25.0, 30.0]",1.0,huila
3688,2018-11-29,jueves,Nov,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,a pie,33.0,"(30.0, 35.0]",1.0,huila
3689,2018-11-29,jueves,Nov,2018,Hombre,via publica,halado,arma blanca,a pie,29.0,"(25.0, 30.0]",1.0,huila
3690,2018-11-29,jueves,Nov,2018,Hombre,rodando sobre via - via publica,atraco,arma blanca,bicicleta,48.0,"(45.0, 50.0]",1.0,huila
3691,2018-11-29,jueves,Nov,2018,Mujer,casas de habitacion,ventosa,objeto contundente,a pie,43.0,"(40.0, 45.0]",1.0,huila
3692,2018-11-29,jueves,Nov,2018,Sin dato,establecimiento publico,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3693,2018-11-30,viernes,Nov,2018,Mujer,via publica,halado,sin dato,a pie,35.0,"(30.0, 35.0]",1.0,huila
3694,2018-11-30,viernes,Nov,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,26.0,"(25.0, 30.0]",1.0,huila
3695,2018-11-30,viernes,Nov,2018,Mujer,oficinas,factor de oportunidad,sin empleo de arma,a pie,27.0,"(25.0, 30.0]",1.0,huila
3696,2018-11-30,viernes,Nov,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,56.0,"(55.0, 60.0]",1.0,huila
3697,2018-11-30,viernes,Nov,2018,Mujer,via publica,atraco,arma de fuego,a pie,24.0,"(20.0, 25.0]",1.0,huila
3698,2018-11-30,viernes,Nov,2018,Mujer,via publica,atraco,arma de fuego,a pie,25.0,"(20.0, 25.0]",1.0,huila
3699,2018-11-30,viernes,Nov,2018,Mujer,frente a residencias - via publica,atraco,arma de fuego,vehiculo,47.0,"(45.0, 50.0]",1.0,huila
3700,2018-11-30,viernes,Nov,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,31.0,"(30.0, 35.0]",1.0,huila
3701,2018-11-30,viernes,Nov,2018,Hombre,establecimiento de comercio,factor de oportunidad,sin empleo de arma,a pie,35.0,"(30.0, 35.0]",1.0,huila
3702,2018-11-30,viernes,Nov,2018,Hombre,via publica,atraco,sin empleo de arma,a pie,31.0,"(30.0, 35.0]",1.0,huila
3703,2018-11-30,viernes,Nov,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,32.0,"(30.0, 35.0]",1.0,huila
3704,2018-11-30,viernes,Nov,2018,Hombre,otros lugares,factor de oportunidad,sin empleo de arma,vehiculo,31.0,"(30.0, 35.0]",1.0,huila
3705,2018-11-30,viernes,Nov,2018,Mujer,casas de habitacion,ventosa,objeto contundente,a pie,20.0,"(15.0, 20.0]",1.0,huila
3706,2018-11-30,viernes,Nov,2018,Sin dato,oficinas,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3707,2018-01-12,sabado,Dic,2018,Mujer,otros lugares,factor de oportunidad,sin empleo de arma,pasajero de taxi,19.0,"(15.0, 20.0]",1.0,huila
3708,2018-01-12,sabado,Dic,2018,Hombre,via publica,atraco,arma blanca,bicicleta,23.0,"(20.0, 25.0]",1.0,huila
3709,2018-01-12,sabado,Dic,2018,Mujer,via publica,atraco,arma blanca,a pie,27.0,"(25.0, 30.0]",1.0,huila
3710,2018-01-12,sabado,Dic,2018,Mujer,via publica,factor de oportunidad,objeto contundente,vehiculo,28.0,"(25.0, 30.0]",1.0,huila
3711,2018-01-12,sabado,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,30.0,"(25.0, 30.0]",1.0,huila
3712,2018-01-12,sabado,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,30.0,"(25.0, 30.0]",1.0,huila
3713,2018-01-12,sabado,Dic,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,33.0,"(30.0, 35.0]",1.0,huila
3714,2018-01-12,sabado,Dic,2018,Mujer,via publica,atraco,arma blanca,motocicleta,41.0,"(40.0, 45.0]",1.0,huila
3715,2018-01-12,sabado,Dic,2018,Mujer,via publica,atraco,arma de fuego,a pie,44.0,"(40.0, 45.0]",1.0,huila
3716,2018-01-12,sabado,Dic,2018,Hombre,bahia,violacion cerraduras,objeto contundente,a pie,45.0,"(40.0, 45.0]",1.0,huila
3717,2018-01-12,sabado,Dic,2018,Hombre,sobre anden - via publica,halado,arma de fuego,a pie,73.0,nan,1.0,huila
3718,2018-01-12,sabado,Dic,2018,Sin dato,almacenes,factor de oportunidad,sin dato,a pie,0.0,nan,1.0,huila
3719,2018-01-12,sabado,Dic,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3720,2018-01-12,sabado,Dic,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,motocicleta,27.0,"(25.0, 30.0]",1.0,huila
3721,2018-02-12,domingo,Dic,2018,Hombre,via publica,atraco,arma blanca,a pie,25.0,"(20.0, 25.0]",1.0,huila
3722,2018-02-12,domingo,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,29.0,"(25.0, 30.0]",1.0,huila
3723,2018-02-12,domingo,Dic,2018,Hombre,otros lugares,cosquilleo,sin empleo de arma,a pie,29.0,"(25.0, 30.0]",1.0,huila
3724,2018-02-12,domingo,Dic,2018,Hombre,via publica,factor de oportunidad,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3725,2018-02-12,domingo,Dic,2018,Hombre,via publica,atraco,arma blanca,a pie,31.0,"(30.0, 35.0]",1.0,huila
3726,2018-02-12,domingo,Dic,2018,Hombre,via publica,cosquilleo,sin empleo de arma,a pie,36.0,"(35.0, 40.0]",1.0,huila
3727,2018-02-12,domingo,Dic,2018,Hombre,frente a residencias - via publica,factor de oportunidad,sin empleo de arma,a pie,40.0,"(35.0, 40.0]",1.0,huila
3728,2018-02-12,domingo,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,43.0,"(40.0, 45.0]",1.0,huila
3729,2018-02-12,domingo,Dic,2018,Hombre,via publica,atraco,arma blanca,a pie,46.0,"(45.0, 50.0]",1.0,huila
3730,2018-02-12,domingo,Dic,2018,Hombre,casas de habitacion,factor de oportunidad,objeto contundente,a pie,55.0,"(50.0, 55.0]",1.0,huila
3731,2018-03-12,lunes,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,20.0,"(15.0, 20.0]",1.0,huila
3732,2018-03-12,lunes,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,21.0,"(20.0, 25.0]",1.0,huila
3733,2018-03-12,lunes,Dic,2018,Mujer,frente a residencias - via publica,atraco,arma blanca,a pie,23.0,"(20.0, 25.0]",1.0,huila
3734,2018-03-12,lunes,Dic,2018,Mujer,frente a residencias - via publica,factor de oportunidad,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3735,2018-03-12,lunes,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,31.0,"(30.0, 35.0]",1.0,huila
3736,2018-03-12,lunes,Dic,2018,Hombre,via publica,violacion cerraduras,objeto contundente,a pie,37.0,"(35.0, 40.0]",1.0,huila
3737,2018-03-12,lunes,Dic,2018,Mujer,otros lugares,violacion cerraduras,objeto contundente,a pie,39.0,"(35.0, 40.0]",1.0,huila
3738,2018-03-12,lunes,Dic,2018,Mujer,frente a residencias - via publica,atraco,arma de fuego,a pie,45.0,"(40.0, 45.0]",1.0,huila
3739,2018-03-12,lunes,Dic,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,48.0,"(45.0, 50.0]",1.0,huila
3740,2018-03-12,lunes,Dic,2018,Mujer,via publica,atraco,arma blanca,a pie,52.0,"(50.0, 55.0]",1.0,huila
3741,2018-03-12,lunes,Dic,2018,Mujer,casas de habitacion,factor de oportunidad,objeto contundente,a pie,20.0,"(15.0, 20.0]",1.0,huila
3742,2018-03-12,lunes,Dic,2018,Mujer,casas de habitacion,llave maestra,objeto contundente,a pie,35.0,"(30.0, 35.0]",1.0,huila
3743,2018-03-12,lunes,Dic,2018,Mujer,casas de habitacion,modalidad especial,llave maestra,a pie,35.0,"(30.0, 35.0]",1.0,huila
3744,2018-04-12,martes,Dic,2018,Mujer,via publica,engano,sin empleo de arma,a pie,24.0,"(20.0, 25.0]",1.0,huila
3745,2018-04-12,martes,Dic,2018,Mujer,frente a residencias - via publica,factor de oportunidad,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3746,2018-04-12,martes,Dic,2018,Mujer,parqueadero,factor de oportunidad,sin empleo de arma,vehiculo,33.0,"(30.0, 35.0]",1.0,huila
3747,2018-04-12,martes,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,48.0,"(45.0, 50.0]",1.0,huila
3748,2018-04-12,martes,Dic,2018,Hombre,casas de habitacion,factor de oportunidad,objeto contundente,a pie,39.0,"(35.0, 40.0]",1.0,huila
3749,2018-04-12,martes,Dic,2018,Hombre,casas de habitacion,modalidad especial,sin empleo de arma,a pie,54.0,"(50.0, 55.0]",1.0,huila
3750,2018-05-12,miercoles,Dic,2018,Hombre,via publica,atraco,arma blanca,a pie,18.0,"(15.0, 20.0]",1.0,huila
3751,2018-05-12,miercoles,Dic,2018,Mujer,frente restaurante,factor de oportunidad,sin empleo de arma,a pie,21.0,"(20.0, 25.0]",1.0,huila
3752,2018-05-12,miercoles,Dic,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,motocicleta,35.0,"(30.0, 35.0]",1.0,huila
3753,2018-05-12,miercoles,Dic,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,motocicleta,36.0,"(35.0, 40.0]",1.0,huila
3754,2018-05-12,miercoles,Dic,2018,Hombre,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,37.0,"(35.0, 40.0]",1.0,huila
3755,2018-05-12,miercoles,Dic,2018,Hombre,frente a residencias - via publica,halado,sin empleo de arma,sin dato,42.0,"(40.0, 45.0]",1.0,huila
3756,2018-06-12,jueves,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,19.0,"(15.0, 20.0]",1.0,huila
3757,2018-06-12,jueves,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,20.0,"(15.0, 20.0]",1.0,huila
3758,2018-06-12,jueves,Dic,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,21.0,"(20.0, 25.0]",1.0,huila
3759,2018-06-12,jueves,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,22.0,"(20.0, 25.0]",1.0,huila
3760,2018-06-12,jueves,Dic,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,27.0,"(25.0, 30.0]",1.0,huila
3761,2018-06-12,jueves,Dic,2018,Mujer,almacenes,cosquilleo,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3762,2018-06-12,jueves,Dic,2018,Mujer,via publica,cosquilleo,sin empleo de arma,a pie,31.0,"(30.0, 35.0]",1.0,huila
3763,2018-06-12,jueves,Dic,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,31.0,"(30.0, 35.0]",1.0,huila
3764,2018-06-12,jueves,Dic,2018,Hombre,via publica,atraco,arma blanca,a pie,33.0,"(30.0, 35.0]",1.0,huila
3765,2018-06-12,jueves,Dic,2018,Hombre,frente a residencias - via publica,atraco,objeto contundente,a pie,36.0,"(35.0, 40.0]",1.0,huila
3766,2018-06-12,jueves,Dic,2018,Mujer,via publica,factor de oportunidad,sin empleo de arma,a pie,44.0,"(40.0, 45.0]",1.0,huila
3767,2018-06-12,jueves,Dic,2018,Mujer,casas de habitacion,engano,sin empleo de arma,a pie,45.0,"(40.0, 45.0]",1.0,huila
3768,2018-06-12,jueves,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,51.0,"(50.0, 55.0]",1.0,huila
3769,2018-06-12,jueves,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,61.0,"(60.0, 65.0]",1.0,huila
3770,2018-06-12,jueves,Dic,2018,Hombre,via publica,halado,sin empleo de arma,sin dato,32.0,"(30.0, 35.0]",1.0,huila
3771,2018-06-12,jueves,Dic,2018,Sin dato,supermercados,violacion cerraduras,palanca,a pie,0.0,nan,1.0,huila
3772,2018-07-12,viernes,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,35.0,"(30.0, 35.0]",1.0,huila
3773,2018-07-12,viernes,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,37.0,"(35.0, 40.0]",1.0,huila
3774,2018-07-12,viernes,Dic,2018,Hombre,via publica,atraco,arma de fuego,vehiculo,38.0,"(35.0, 40.0]",1.0,huila
3775,2018-07-12,viernes,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,47.0,"(45.0, 50.0]",1.0,huila
3776,2018-07-12,viernes,Dic,2018,Mujer,frente a residencias - via publica,atraco,arma de fuego,a pie,47.0,"(45.0, 50.0]",1.0,huila
3777,2018-07-12,viernes,Dic,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,38.0,"(35.0, 40.0]",1.0,huila
3778,2018-07-12,viernes,Dic,2018,Mujer,apartamento,violacion cerraduras,palanca,a pie,54.0,"(50.0, 55.0]",1.0,huila
3779,2018-07-12,viernes,Dic,2018,Sin dato,otros lugares,violacion cerraduras,palanca,a pie,0.0,nan,1.0,huila
3780,2018-07-12,viernes,Dic,2018,Hombre,via publica,atraco,arma de fuego,a pie,22.0,"(20.0, 25.0]",1.0,huila
3781,2018-07-12,viernes,Dic,2018,Hombre,via publica,halado,llave maestra,a pie,56.0,"(55.0, 60.0]",1.0,huila
3782,2018-08-12,sabado,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,27.0,"(25.0, 30.0]",1.0,huila
3783,2018-08-12,sabado,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,29.0,"(25.0, 30.0]",1.0,huila
3784,2018-08-12,sabado,Dic,2018,Hombre,via publica,atraco,sin dato,sin dato,26.0,"(25.0, 30.0]",1.0,huila
3785,2018-08-12,sabado,Dic,2018,Hombre,casas de habitacion,violacion cerraduras,palanca,a pie,65.0,"(60.0, 65.0]",1.0,huila
3786,2018-08-12,sabado,Dic,2018,Hombre,via publica,halado,sin empleo de arma,motocicleta,24.0,"(20.0, 25.0]",1.0,huila
3787,2018-08-12,sabado,Dic,2018,Hombre,rodando sobre via - via publica,atraco,arma de fuego,motocicleta,32.0,"(30.0, 35.0]",1.0,huila
3788,2018-09-12,domingo,Dic,2018,Mujer,frente a residencias - via publica,atraco,arma de fuego,a pie,27.0,"(25.0, 30.0]",1.0,huila
3789,2018-09-12,domingo,Dic,2018,Mujer,via publica,violacion cerraduras,objeto contundente,a pie,29.0,"(25.0, 30.0]",1.0,huila
3790,2018-09-12,domingo,Dic,2018,Hombre,frente a residencias - via publica,atraco,sin empleo de arma,vehiculo,31.0,"(30.0, 35.0]",1.0,huila
3791,2018-09-12,domingo,Dic,2018,Mujer,sobre anden - via publica,halado,sin empleo de arma,motocicleta,33.0,"(30.0, 35.0]",1.0,huila
3792,2018-09-12,domingo,Dic,2018,Hombre,"bares, cantinas y similares",factor de oportunidad,sin empleo de arma,a pie,35.0,"(30.0, 35.0]",1.0,huila
3793,2018-09-12,domingo,Dic,2018,Hombre,via publica,halado,sin empleo de arma,vehiculo,40.0,"(35.0, 40.0]",1.0,huila
3794,2018-09-12,domingo,Dic,2018,Mujer,via publica,halado,sin dato,a pie,56.0,"(55.0, 60.0]",1.0,huila
3795,2018-09-12,domingo,Dic,2018,Hombre,casas de habitacion,ventosa,objeto contundente,a pie,38.0,"(35.0, 40.0]",1.0,huila
3796,2018-09-12,domingo,Dic,2018,Mujer,via publica,atraco,arma de fuego,a pie,58.0,"(55.0, 60.0]",1.0,huila
3797,2018-09-12,domingo,Dic,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,motocicleta,55.0,"(50.0, 55.0]",1.0,huila
3798,2018-10-12,lunes,Dic,2018,Mujer,frente a residencias - via publica,halado,sin dato,a pie,20.0,"(15.0, 20.0]",1.0,huila
3799,2018-10-12,lunes,Dic,2018,Mujer,via publica,halado,sin empleo de arma,a pie,22.0,"(20.0, 25.0]",1.0,huila
3800,2018-10-12,lunes,Dic,2018,Hombre,frente a residencias - via publica,atraco,arma de fuego,a pie,23.0,"(20.0, 25.0]",1.0,huila
3801,2018-10-12,lunes,Dic,2018,Mujer,establecimiento de comercio,factor de oportunidad,sin empleo de arma,a pie,25.0,"(20.0, 25.0]",1.0,huila
3802,2018-10-12,lunes,Dic,2018,Hombre,via publica,atraco,arma blanca,vehiculo,29.0,"(25.0, 30.0]",1.0,huila
3803,2018-10-12,lunes,Dic,2018,Hombre,otros lugares,factor de oportunidad,sin empleo de arma,a pie,30.0,"(25.0, 30.0]",1.0,huila
3804,2018-10-12,lunes,Dic,2018,Hombre,interior vehiculo servicio publico,atraco,arma de fuego,conductor de taxi,30.0,"(25.0, 30.0]",1.0,huila
3805,2018-10-12,lunes,Dic,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,34.0,"(30.0, 35.0]",1.0,huila
3806,2018-10-12,lunes,Dic,2018,Mujer,via publica,atraco,arma blanca,vehiculo,40.0,"(35.0, 40.0]",1.0,huila
3807,2018-10-12,lunes,Dic,2018,Hombre,via publica,atraco,sin empleo de arma,a pie,51.0,"(50.0, 55.0]",1.0,huila
3808,2018-12-17,lunes,Dic,2018,Hombre,via publica,modalidad especial,arma de fuego,motocicleta,43.0,"(40.0, 45.0]",1.0,huila
3809,2018-10-12,lunes,Dic,2018,Mujer,frente a residencias - via publica,halado,sin empleo de arma,a pie,59.0,"(55.0, 60.0]",1.0,huila
3810,2018-10-12,lunes,Dic,2018,Mujer,casas de habitacion,factor de oportunidad,sin empleo de arma,a pie,19.0,"(15.0, 20.0]",1.0,huila
3811,2018-11-12,martes,Dic,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,24.0,"(20.0, 25.0]",1.0,huila
3812,2018-11-12,martes,Dic,2018,Hombre,via publica,atraco,arma blanca,a pie,27.0,"(25.0, 30.0]",1.0,huila
3813,2018-11-12,martes,Dic,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
3814,2018-12-12,miercoles,Dic,2018,Hombre,via publica,atraco,arma blanca,a pie,19.0,"(15.0, 20.0]",1.0,huila
3815,2018-12-12,miercoles,Dic,2018,Mujer,via publica,halado,sin empleo de arma,motocicleta,20.0,"(15.0, 20.0]",1.0,huila
3816,2018-12-12,miercoles,Dic,2018,Hombre,frente a residencias - via publica,halado,sin empleo de arma,a pie,20.0,"(15.0, 20.0]",1.0,huila
3817,2018-12-12,miercoles,Dic,2018,Mujer,frente a residencias - via publica,halado,sin dato,motocicleta,24.0,"(20.0, 25.0]",1.0,huila
3818,2018-12-12,miercoles,Dic,2018,Hombre,via publica,atraco,arma de fuego,motocicleta,29.0,"(25.0, 30.0]",1.0,huila
3819,2018-12-12,miercoles,Dic,2018,Mujer,via publica,atraco,arma blanca,motocicleta,30.0,"(25.0, 30.0]",1.0,huila
3820,2018-12-12,miercoles,Dic,2018,Hombre,via publica,atraco,arma de fuego,bicicleta,33.0,"(30.0, 35.0]",1.0,huila
3821,2018-12-12,miercoles,Dic,2018,Mujer,frente a residencias - via publica,atraco,arma de fuego,a pie,34.0,"(30.0, 35.0]",1.0,huila
3822,2018-12-14,viernes,Dic,2018,Sin dato,almacenes,mechero,sin empleo de arma,a pie,0.0,nan,1.0,huila
